record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Zhang:subject042_NREM.edf,Zhang,42,Zhang:42,42_NREM,subject042_NREM.edf,test,W,0,0,False,8.0,38.0,30.0,-0.0719902366399765,-0.1156143248081207,0.8470828105395232,0.6025308507960492,-0.0719902366399765,0.18788914123893619,0.4530375992654145,-0.08289625868201256,0.09529626468393955,0.5532151142393235,locked_full_training_model
Zhang:subject042_NREM.edf,Zhang,42,Zhang:42,42_NREM,subject042_NREM.edf,test,W,0,1,True,38.0,68.0,30.0,-0.0791464895009994,-0.0075236856937408,0.949673351564874,0.8578816401201954,-0.0791464895009994,0.13110004644352985,0.767928535622706,-0.025429386645555448,0.6636244433475877,0.8675672581979688,locked_full_training_model
Zhang:subject042_REM.edf,Zhang,42,Zhang:42,42_REM,subject042_REM.edf,test,N2,0,0,False,8.0,38.0,30.0,0.0755579769611358,-0.2018178552389145,0.8571755027422303,0.6345900369868303,0.0755579769611358,0.9993578747751477,0.8661777598448775,0.00621401891112322,0.9082884245290864,0.6805071603995378,locked_full_training_model
Zhang:subject042_REM.edf,Zhang,42,Zhang:42,42_REM,subject042_REM.edf,test,N2,0,1,True,38.0,68.0,30.0,-0.0597603917121887,-0.0847823619842529,0.6503925417075564,0.09680979060298002,-0.0597603917121887,0.3244866412340549,0.06611683756336101,-0.06601588428020475,0.1994197253721645,0.08444150744060468,locked_full_training_model
Zhang:subject042_SO1.edf,Zhang,42,Zhang:42,42_SO1,subject042_SO1.edf,test,N1,2,0,False,8.0,38.0,30.0,-0.0352195352315902,-0.1041980311274528,1.0888706590101178,0.9752204319272442,-0.0352195352315902,0.675404574462841,0.9836979248264559,-0.052464159205555846,0.33204431178167604,0.9731080002997928,locked_full_training_model
Zhang:subject042_SO1.edf,Zhang,42,Zhang:42,42_SO1,subject042_SO1.edf,test,N1,2,1,True,38.0,68.0,30.0,-0.1940887123346328,-0.1551771759986877,1.083780160857909,0.9735084461988559,-0.1940887123346328,0.00015726814792071941,0.9477268066333799,-0.16490506008267397,0.0016065489261851457,0.9662643991683652,locked_full_training_model
Zhang:subject042_SO2.edf,Zhang,42,Zhang:42,42_SO2,subject042_SO2.edf,test,N1,2,0,False,8.0,38.0,30.0,-0.0592042580246925,-0.0797874331474304,0.8068772217664752,0.46866498680696256,-0.0592042580246925,0.33181053641624947,0.38490053978265837,-0.06435005180537698,0.21332673752599474,0.43319160963562353,locked_full_training_model
Zhang:subject042_SO2.edf,Zhang,42,Zhang:42,42_SO2,subject042_SO2.edf,test,N1,2,1,True,38.0,68.0,30.0,0.0365102216601371,-0.1294179558753967,1.0145755597014925,0.9353521911514106,0.0365102216601371,0.9934227973356504,0.9950252340515668,-0.004971822723746348,0.848459927535227,0.9451218654040071,locked_full_training_model
Zhang:subject042_SO3.edf,Zhang,42,Zhang:42,42_SO3,subject042_SO3.edf,test,N1,2,0,False,8.0,38.0,30.0,-0.0687945336103439,-0.0751946419477462,0.7519478938397858,0.296224132712195,-0.0687945336103439,0.21876331741348187,0.17896227521829594,-0.07039456069469448,0.16614705689983178,0.26264424751424137,locked_full_training_model
Zhang:subject042_SO3.edf,Zhang,42,Zhang:42,42_SO3,subject042_SO3.edf,test,N1,2,1,True,38.0,68.0,30.0,-0.1557378768920898,-0.1120281964540481,0.9705636584624735,0.8888626499026748,-0.1557378768920898,0.0015522539423193371,0.7903834918096566,-0.12295561656355852,0.013477660748680722,0.8624648329320291,locked_full_training_model
Zhang:subject042_SO4.edf,Zhang,42,Zhang:42,42_SO4,subject042_SO4.edf,test,N1,2,0,False,8.0,38.0,30.0,-0.0823014080524444,-0.1004134118556976,0.8511904761904764,0.615702616525885,-0.0823014080524444,0.11108282668517505,0.4316569725273768,-0.0868294090032577,0.07935381341244772,0.5648880705659084,locked_full_training_model
Zhang:subject042_SO4.edf,Zhang,42,Zhang:42,42_SO4,subject042_SO4.edf,test,N1,2,1,True,38.0,68.0,30.0,-0.2446173429489135,-0.2483913302421569,0.9651383311021865,0.8814363210936522,-0.2446173429489135,7.688669404870563e-06,0.7769315951724015,-0.24556083977222434,2.633688590292829e-05,0.8527225160215977,locked_full_training_model
Zhang:subject083_Morning.edf,Zhang,83,Zhang:83,83_Morning,subject083_Morning.edf,test,REM,0,0,False,8.0,38.0,30.0,-0.2694540619850158,-0.1749553084373474,0.8070987654320985,0.4694081146302905,-0.2694540619850158,1.7438918238354972e-06,0.22034484676258656,-0.19857999682426453,0.0002889212367634407,0.40796699290926786,locked_full_training_model
Zhang:subject083_Morning.edf,Zhang,83,Zhang:83,83_Morning,subject083_Morning.edf,test,REM,0,1,True,38.0,68.0,30.0,-0.0720050334930419,-0.1013009995222091,0.5529689608636975,0.028048356915769346,-0.0720050334930419,0.18775430730541698,0.01102369346873111,-0.0793290250003337,0.1121732787245986,0.02321904993310372,locked_full_training_model
Zhang:subject083_NREM.edf,Zhang,83,Zhang:83,83_NREM,subject083_NREM.edf,test,N3,0,0,False,8.0,38.0,30.0,-0.148745521903038,-0.1577042937278747,0.7700825825825823,0.3495338638015249,-0.148745521903038,0.002355129140520995,0.12324484599293445,-0.15098521485924718,0.003261445990299646,0.2953670796275303,locked_full_training_model
Zhang:subject083_NREM.edf,Zhang,83,Zhang:83,83_NREM,subject083_NREM.edf,test,N3,0,1,True,38.0,68.0,30.0,-0.0890408754348754,-0.1072998791933059,0.6034021406727829,0.05385527155908278,-0.0890408754348754,0.07710740385403808,0.010758387493761096,-0.09360562637448303,0.0575047568107563,0.0436323786219576,locked_full_training_model
Zhang:subject083_REM.edf,Zhang,83,Zhang:83,83_REM,subject083_REM.edf,test,REM,2,0,False,8.0,38.0,30.0,-0.1508705019950866,-0.1152495294809341,0.3959566074950682,0.00346986496877743,-0.1508705019950866,0.002074955198947459,2.638962684753431e-05,-0.12415477260947222,0.012688435712016373,0.0027215743323422774,locked_full_training_model
Zhang:subject083_REM.edf,Zhang,83,Zhang:83,83_REM,subject083_REM.edf,test,REM,2,1,True,38.0,68.0,30.0,-0.1425638794898986,-0.0851552784442901,0.7217340363210308,0.21886519294193402,-0.1425638794898986,0.0034035118372009454,0.0490657233692747,-0.09950742870569224,0.04320707754795958,0.1823229004451088,locked_full_training_model
Zhang:subject083_SO1.edf,Zhang,83,Zhang:83,83_SO1,subject083_SO1.edf,test,N1,0,0,False,8.0,38.0,30.0,-0.0858601406216621,0.0225810408592224,1.05641925777332,0.9621506989267641,-0.0858601406216621,0.09176179060131645,0.9324172964224408,-0.004529254510998722,0.8513385506398031,0.9680535966652654,locked_full_training_model
Zhang:subject083_SO1.edf,Zhang,83,Zhang:83,83_SO1,subject083_SO1.edf,test,N1,0,1,True,38.0,68.0,30.0,-0.1755677163600921,-0.1635641008615493,1.1758658008658007,0.9921889578213822,-0.1755677163600921,0.00047532344650669245,0.9844462955644294,-0.166565004736185,0.0014763634563767902,0.98999993570821,locked_full_training_model
Zhang:subject083_SO2.edf,Zhang,83,Zhang:83,83_SO2,subject083_SO2.edf,test,W,2,0,False,8.0,38.0,30.0,0.0819218233227729,0.349148690700531,0.7898655139289144,0.412259150832781,0.0819218233227729,0.9995608510112379,0.6543478812646881,0.2823419738560915,0.9999999224272433,0.4738653401820436,locked_full_training_model
Zhang:subject083_SO2.edf,Zhang,83,Zhang:83,83_SO2,subject083_SO2.edf,test,W,2,1,True,38.0,68.0,30.0,-0.0864901021122932,-0.1207460165023803,1.0112663361874719,0.9326041402642772,-0.0864901021122932,0.08867336779975321,0.8808973734740375,-0.09505408070981497,0.05363042677634757,0.9171479603317353,locked_full_training_model
Zhang:subject088_Morning.edf,Zhang,88,Zhang:88,88_Morning,subject088_Morning.edf,test,REM,2,0,False,8.0,38.0,30.0,-0.0267597138881683,-0.0230950415134429,1.169809407948094,0.991530700158232,-0.0267597138881683,0.7752303596729877,0.9961532330226367,-0.02401120960712425,0.6795702932910038,0.9922523448269694,locked_full_training_model
Zhang:subject088_Morning.edf,Zhang,88,Zhang:88,88_Morning,subject088_Morning.edf,test,REM,2,1,True,38.0,68.0,30.0,0.3241779804229736,0.5556932091712952,1.244615182558445,0.9968910470296408,0.3241779804229736,0.999999999771967,0.9999903344100146,0.4978144019842148,0.9999999999986868,0.9975770787541464,locked_full_training_model
Zhang:subject088_NREM.edf,Zhang,88,Zhang:88,88_NREM,subject088_NREM.edf,test,N2,0,0,False,8.0,38.0,30.0,-0.1238251626491546,-0.0660315304994583,0.7675851254480285,0.3419251436031942,-0.1238251626491546,0.010351984195879571,0.12157145219852503,-0.08047993853688237,0.10646071613445503,0.2991190276849077,locked_full_training_model
Zhang:subject088_NREM.edf,Zhang,88,Zhang:88,88_NREM,subject088_NREM.edf,test,N2,0,1,True,38.0,68.0,30.0,-0.1972038745880127,-0.1983841359615326,1.0570287995437695,0.9624485439018309,-0.1972038745880127,0.00013056786845089263,0.926316637455316,-0.19749893993139267,0.0003052888483963831,0.9522987453506906,locked_full_training_model
Zhang:subject088_REM.edf,Zhang,88,Zhang:88,88_REM,subject088_REM.edf,test,N2,2,0,False,8.0,38.0,30.0,0.2686517238616943,0.6080190539360046,1.5339195979899498,0.9999366628463917,0.2686517238616943,0.9999999937121129,0.9999999959876085,0.5231772214174271,0.9999999999996396,0.9999506722840846,locked_full_training_model
Zhang:subject088_REM.edf,Zhang,88,Zhang:88,88_REM,subject088_REM.edf,test,N2,2,1,True,38.0,68.0,30.0,0.1257742941379547,0.1312553286552429,1.2134562841530052,0.9952774780190143,0.1257742941379547,0.9999680012855672,0.9999773969841589,0.12988507002592084,0.9998156737365393,0.9963179120726154,locked_full_training_model
Zhang:subject088_SO1.edf,Zhang,88,Zhang:88,88_SO1,subject088_SO1.edf,test,W,2,0,False,8.0,38.0,30.0,0.4713375866413116,0.734640896320343,1.9765625000000007,0.999999836899552,0.4713375866413116,0.9999999999999654,0.9999999999999734,0.6688150689005852,0.9999999999999998,0.9999998729772387,locked_full_training_model
Zhang:subject088_SO1.edf,Zhang,88,Zhang:88,88_SO1,subject088_SO1.edf,test,W,2,1,True,38.0,68.0,30.0,0.5573009252548218,0.9006423354148865,2.0276172125883107,0.9999999180004128,0.5573009252548218,0.9999999999999998,0.9999999999999932,0.8148069828748703,1.0,0.9999999361386561,locked_full_training_model
Zhang:subject088_SO10.edf,Zhang,88,Zhang:88,88_SO10,subject088_SO10.edf,test,W,2,0,False,8.0,38.0,30.0,0.3349836468696594,0.6534088850021362,1.895150931278099,0.9999995117183987,0.3349836468696594,0.9999999998804172,0.9999999999997614,0.573802575469017,0.9999999999999727,0.9999996197258655,locked_full_training_model
Zhang:subject088_SO10.edf,Zhang,88,Zhang:88,88_SO10,subject088_SO10.edf,test,W,2,1,True,38.0,68.0,30.0,0.4020668864250183,0.5723336935043335,1.5149434571890148,0.9999182192500788,0.4020668864250183,0.9999999999978255,0.9999999933119086,0.5297669917345047,0.9999999999997424,0.9999363079357422,locked_full_training_model
Zhang:subject088_SO2.edf,Zhang,88,Zhang:88,88_SO2,subject088_SO2.edf,test,W,2,0,False,8.0,38.0,30.0,0.4354042410850525,0.6094391345977783,1.8494434680726421,0.9999990962775442,0.4354042410850525,0.9999999999997031,0.9999999999991833,0.5659304112195969,0.9999999999999594,0.9999992961801032,locked_full_training_model
Zhang:subject088_SO2.edf,Zhang,88,Zhang:88,88_SO2,subject088_SO2.edf,test,W,2,1,True,38.0,68.0,30.0,0.4001519680023193,0.6783527135848999,1.237127371273713,0.9965622783925338,0.4001519680023193,0.9999999999975621,0.9999881820701328,0.6088025271892548,0.9999999999999953,0.9973206622945888,locked_full_training_model
Zhang:subject088_SO3.edf,Zhang,88,Zhang:88,88_SO3,subject088_SO3.edf,test,W,2,0,False,8.0,38.0,30.0,0.4165459275245666,0.8000555038452148,1.3968253968253965,0.9995987255218979,0.4165459275245666,0.9999999999990844,0.9999998389787925,0.7041781097650528,1.0,0.9996874593806219,locked_full_training_model
Zhang:subject088_SO3.edf,Zhang,88,Zhang:88,88_SO3,subject088_SO3.edf,test,W,2,1,True,38.0,68.0,30.0,0.4822944402694702,0.6309027671813965,1.5760063559322033,0.9999640677184877,0.4822944402694702,0.999999999999982,0.9999999987088711,0.5937506854534149,0.9999999999999902,0.9999720156885958,locked_full_training_model
Zhang:subject088_SO4.edf,Zhang,88,Zhang:88,88_SO4,subject088_SO4.edf,test,N1,2,0,False,8.0,38.0,30.0,0.3385461866855621,0.6162776350975037,1.683060109289617,0.9999915025637728,0.3385461866855621,0.9999999999033402,0.999999999927792,0.5468447729945183,0.9999999999998921,0.999993382177573,locked_full_training_model
Zhang:subject088_SO4.edf,Zhang,88,Zhang:88,88_SO4,subject088_SO4.edf,test,N1,2,1,True,38.0,68.0,30.0,0.5712767243385315,0.6659009456634521,1.7177871148459403,0.9999946770257371,0.5712767243385315,0.9999999999999999,0.999999999971666,0.642244890332222,0.9999999999999991,0.9999958544585947,locked_full_training_model
Zhang:subject088_SO5.edf,Zhang,88,Zhang:88,88_SO5,subject088_SO5.edf,test,W,2,0,False,8.0,38.0,30.0,0.6210969090461731,0.8888731598854065,2.366451265481961,0.9999999991453099,0.6210969090461731,1.0,1.0,0.8219290971755981,1.0,0.9999999993343667,locked_full_training_model
Zhang:subject088_SO5.edf,Zhang,88,Zhang:88,88_SO5,subject088_SO5.edf,test,W,2,1,True,38.0,68.0,30.0,0.5064054727554321,0.7977042198181152,2.031091370558376,0.9999999217490444,0.5064054727554321,0.9999999999999958,0.9999999999999939,0.7248795330524445,1.0,0.9999999390580935,locked_full_training_model
Zhang:subject088_SO6.edf,Zhang,88,Zhang:88,88_SO6,subject088_SO6.edf,test,N1,2,0,False,8.0,38.0,30.0,0.534982442855835,0.7846667766571045,4.6125886524822715,1.0,0.534982442855835,0.9999999999999992,1.0,0.7222456932067871,1.0,1.0,locked_full_training_model
Zhang:subject088_SO6.edf,Zhang,88,Zhang:88,88_SO6,subject088_SO6.edf,test,N1,2,1,True,38.0,68.0,30.0,0.595949113368988,0.810334324836731,1.5076142131979697,0.9999097349410361,0.595949113368988,1.0,0.9999999918522191,0.7567380219697952,1.0,0.9999297000977477,locked_full_training_model
Zhang:subject088_SO7.edf,Zhang,88,Zhang:88,88_SO7,subject088_SO7.edf,test,W,2,0,False,8.0,38.0,30.0,0.5369508266448975,0.8067811727523804,2.9139566395663965,0.999999999999464,0.5369508266448975,0.9999999999999993,1.0,0.7393235862255096,1.0,0.9999999999995826,locked_full_training_model
Zhang:subject088_SO7.edf,Zhang,88,Zhang:88,88_SO7,subject088_SO7.edf,test,W,2,1,True,38.0,68.0,30.0,0.4664806723594665,0.8034881353378296,1.7740980075390418,0.9999975067481395,0.4664806723594665,0.9999999999999536,0.9999999999937838,0.7192362695932388,1.0,0.9999980582524278,locked_full_training_model
Zhang:subject088_SO8.edf,Zhang,88,Zhang:88,88_SO8,subject088_SO8.edf,test,W,2,0,False,8.0,38.0,30.0,0.5970438718795776,0.7950814962387085,3.660103420843279,1.0,0.5970438718795776,1.0,1.0,0.7455720901489258,1.0,1.0,locked_full_training_model
Zhang:subject088_SO8.edf,Zhang,88,Zhang:88,88_SO8,subject088_SO8.edf,test,W,2,1,True,38.0,68.0,30.0,0.5672574043273926,0.7875756025314331,2.554568527918782,0.9999999999321703,0.5672574043273926,0.9999999999999999,1.0,0.732496052980423,1.0,0.999999999947174,locked_full_training_model
Zhang:subject088_SO9.edf,Zhang,88,Zhang:88,88_SO9,subject088_SO9.edf,test,W,2,0,False,8.0,38.0,30.0,0.3318007588386535,0.585284411907196,1.5935077519379848,0.9999716133590995,0.3318007588386535,0.9999999998553757,0.9999999991941904,0.5219134986400604,0.9999999999996156,0.9999778923230214,locked_full_training_model
Zhang:subject088_SO9.edf,Zhang,88,Zhang:88,88_SO9,subject088_SO9.edf,test,W,2,1,True,38.0,68.0,30.0,0.5102845430374146,0.7406176924705505,2.4792231255645896,0.9999999998128664,0.5102845430374146,0.9999999999999967,1.0,0.6830344051122665,1.0,0.9999999998542601,locked_full_training_model
Zhang:subject107_Morning.edf,Zhang,107,Zhang:107,107_Morning,subject107_Morning.edf,train,N2,2,0,False,8.0,38.0,30.0,-0.113408014178276,-0.1054135486483573,0.7252747252747253,0.2271275131813455,-0.113408014178276,0.019116585073997716,0.058298381098629226,-0.10741216503083698,0.029294390562988482,0.18847416373751283,locked_full_training_model
Zhang:subject107_Morning.edf,Zhang,107,Zhang:107,107_Morning,subject107_Morning.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.0696559399366378,-0.038963682949543,0.3568232662192394,0.002051259820178315,-0.0696559399366378,0.2100964217574125,0.0008643643319800995,-0.0466367471963167,0.4008734798082324,0.001952264702149815,locked_full_training_model
Zhang:subject107_NREM.edf,Zhang,107,Zhang:107,107_NREM,subject107_NREM.edf,train,N2,2,0,False,8.0,38.0,30.0,0.1386082470417022,-0.0124126663431525,0.8174398625429558,0.5041906242481697,0.1386082470417022,0.9999851341003029,0.7541656304888618,0.10085301869548852,0.9991905458313284,0.566198621627035,locked_full_training_model
Zhang:subject107_NREM.edf,Zhang,107,Zhang:107,107_NREM,subject107_NREM.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.1041420251131057,-0.0699185729026794,0.8045784477945283,0.46096297174434353,-0.1041420251131057,0.03278693721287995,0.2287804025821845,-0.07847443595528597,0.11658667116328414,0.4138254821897031,locked_full_training_model
Zhang:subject107_REM.edf,Zhang,107,Zhang:107,107_REM,subject107_REM.edf,train,REM,2,0,False,8.0,38.0,30.0,-0.1470264196395874,-0.041393045336008,0.7669649515287101,0.3400480877474464,-0.1470264196395874,0.002609170516570447,0.11680377799670977,-0.06780138891190285,0.18528187958265033,0.3056704824055538,locked_full_training_model
Zhang:subject107_REM.edf,Zhang,107,Zhang:107,107_REM,subject107_REM.edf,train,REM,2,1,True,38.0,68.0,30.0,-0.1456528604030609,-0.0902691036462783,0.9611318407960199,0.8756797396495869,-0.1456528604030609,0.002831649922987123,0.7674315400596271,-0.10411504283547396,0.03447244166650612,0.8480484012313705,locked_full_training_model
Zhang:subject107_SO1.edf,Zhang,107,Zhang:107,107_SO1,subject107_SO1.edf,train,N2,2,0,False,8.0,38.0,30.0,-0.1934480667114257,-0.2254470288753509,0.8580203987019008,0.6372247934475324,-0.1934480667114257,0.00016340233343881128,0.4061309846086508,-0.201447807252407,0.0002496276206376202,0.5777305398063584,locked_full_training_model
Zhang:subject107_SO1.edf,Zhang,107,Zhang:107,107_SO1,subject107_SO1.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.1029065921902656,-0.1432029455900192,0.7825777017393784,0.38869692047500376,-0.1029065921902656,0.03520969204086388,0.1678177602338729,-0.11298068054020399,0.022214325520072752,0.3336581643554271,locked_full_training_model
Zhang:subject107_SO10.edf,Zhang,107,Zhang:107,107_SO10,subject107_SO10.edf,train,W,2,0,False,8.0,38.0,30.0,0.1874632984399795,0.486665815114975,1.4466900995899241,0.9997949573515856,0.1874632984399795,0.999999196917619,0.9999999576282476,0.4118651859462261,0.9999999998949036,0.9998403053818503,locked_full_training_model
Zhang:subject107_SO10.edf,Zhang,107,Zhang:107,107_SO10,subject107_SO10.edf,train,W,2,1,True,38.0,68.0,30.0,-0.1389616876840591,-0.1521767079830169,0.8267590618336891,0.5355107354589335,-0.1389616876840591,0.004217193281725318,0.2888697085671541,-0.14226544275879854,0.005078153316237685,0.47372960550172555,locked_full_training_model
Zhang:subject107_SO2.edf,Zhang,107,Zhang:107,107_SO2,subject107_SO2.edf,train,N1,2,0,False,8.0,38.0,30.0,0.0550649985671043,0.0449746027588844,0.9266034327009934,0.8156394251856046,0.0550649985671043,0.9978192996617204,0.9653553469876651,0.05254239961504932,0.9905766078867888,0.8497149600105559,locked_full_training_model
Zhang:subject107_SO2.edf,Zhang,107,Zhang:107,107_SO2,subject107_SO2.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.0650987550616264,-0.0709066390991211,1.2095660749506898,0.9950246988460085,-0.0650987550616264,0.25881850031722464,0.9926367378897694,-0.06655072607100007,0.19510163331093772,0.9942100939095804,locked_full_training_model
