edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
82,82.0,83.0,82.5,C3-TP10,uV,1000.0,1000,3.7000564583813684,10.698163241016124,16.200247196154578,29.900456244754878,46.60571114671549,55.71085008010957,65.500999465934,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
83,83.0,84.0,83.5,C3-TP10,uV,1000.0,1000,14.400219729915534,17.400265506981214,26.645406576638244,58.800897230487635,76.20116273746862,83.00226651407615,85.60130617227423,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
84,84.0,85.0,84.5,C3-TP10,uV,1000.0,1000,38.000579842832394,46.4947094529639,51.10077973601892,69.25105668726633,87.5063352407112,92.8024160524908,97.10148165102646,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
85,85.0,86.0,85.5,C3-TP10,uV,1000.0,1000,40.60061951628904,45.498694254978545,54.50083161669361,73.60112306401152,87.70133821621997,91.20639169909212,98.00149538414598,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
86,86.0,87.0,86.5,C3-TP10,uV,1000.0,1000,24.100367742427807,28.998442481116857,33.00050354772291,49.90076142519251,69.40105897611966,77.40518110933088,82.60126039520901,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
87,87.0,88.0,87.5,C3-TP10,uV,1000.0,1000,16.200247196154578,18.89828836499556,22.20033875028637,37.20056763561456,67.11102403295942,73.90312767223622,80.5012283512624,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
88,88.0,89.0,88.5,C3-TP10,uV,1000.0,1000,18.70028534370931,22.39834177157218,26.40040283817823,42.7006515602352,61.81094316014372,68.20904078736564,74.60113832303341,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
89,89.0,90.0,89.5,C3-TP10,uV,1000.0,1000,10.500160219729878,19.496297489890832,25.900395208667284,43.50066376745258,60.50592324711965,75.80515669489567,83.60127565423045,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
90,90.0,91.0,90.5,C3-TP10,uV,1000.0,1000,10.30015716792559,20.496312748912725,26.200399786373943,51.75078965438297,73.00611398489374,80.80423297474657,84.901295490959,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
91,91.0,92.0,91.5,C3-TP10,uV,1000.0,1000,-21.900334172579278,-11.705178606851169,-4.805073319599864,15.300233463035056,34.10052033264674,38.60658908979938,43.60066529335472,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
92,92.0,93.0,92.5,C3-TP10,uV,1000.0,1000,1.9000289921418698,8.196125062943793,16.19524711985948,36.85056229495672,57.33087479972521,64.40198269626922,69.60106202792394,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
93,93.0,94.0,93.5,C3-TP10,uV,1000.0,1000,14.000213626306504,18.100276188296444,25.790393530174722,44.95068589303423,62.30095063706449,71.6020925612272,75.40115053025102,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
94,94.0,95.0,94.5,C3-TP10,uV,1000.0,1000,28.900440985732985,32.200491340505316,37.29556908522159,55.90085297932387,76.50116731517483,82.60626047150366,86.60132143129613,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
95,95.0,96.0,95.5,C3-TP10,uV,1000.0,1000,-4.700071717402807,3.5940548409248643,10.99516777294573,40.750621805142146,66.80101930266301,72.70310936141004,75.90115815976196,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
96,96.0,97.0,96.5,C3-TP10,uV,1000.0,1000,-29.500450141145848,-24.302370824750138,-16.700254825665546,8.450128938735133,49.71575860227377,62.601955230029716,72.10110017547868,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
97,97.0,98.0,97.5,C3-TP10,uV,1000.0,1000,-16.200247196154578,-7.902120576790821,-1.5100230411230535,18.750286106660724,37.00556466010516,44.9016851453423,48.700743114366105,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
98,98.0,99.0,98.5,C3-TP10,uV,1000.0,1000,-105.6016113527121,-98.61250470740853,-85.32130189974802,15.750240329594817,57.800881971465515,64.10697819485766,77.20117799649051,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
99,99.0,100.0,99.5,C3-TP10,uV,1000.0,1000,-70.80108033875013,-66.40101319905398,-52.52580148012496,29.500450141145848,57.21087296864286,64.30798126192097,73.30111848630486,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
100,100.0,101.0,100.5,C3-TP10,uV,1000.0,1000,-16.700254825665525,-11.400173952849405,2.175033188372551,48.75074387731729,69.50606057831712,75.1031459830624,81.60124513618666,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
101,101.0,102.0,101.5,C3-TP10,uV,1000.0,1000,36.600558480201016,40.19661335164438,44.985686427099886,60.70092622262905,76.22116304264904,81.70324669260708,85.60130617227423,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
102,102.0,103.0,102.5,C3-TP10,uV,1000.0,1000,3.200048828869967,8.398128145266128,14.300218204013163,41.10062714579999,68.00103761348919,73.90512770275426,79.30121004043667,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
103,103.0,104.0,103.5,C3-TP10,uV,1000.0,1000,-33.30050812542913,-28.600436408026326,-23.405357137407236,-4.550069428549705,22.325340657663833,30.002457801174838,37.300569161516705,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
104,104.0,105.0,104.5,C3-TP10,uV,1000.0,1000,-24.6003753719383,-17.201262470435946,-10.60016174563225,8.200125123979888,23.22035431448826,27.00041199359112,31.300477607385346,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
105,105.0,106.0,105.5,C3-TP10,uV,1000.0,1000,-5.7000869764247,-1.7020259708551702,5.485083695735081,27.65042191195539,60.12091737239637,83.01226666666682,93.50142671854746,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
106,106.0,107.0,106.5,C3-TP10,uV,1000.0,1000,-126.60193179217185,-122.20286466773517,-106.90163118944068,5.150078583962795,67.00602243076239,81.80424823376802,89.20136110475323,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
107,107.0,108.0,107.5,C3-TP10,uV,1000.0,1000,-39.200598153658575,-32.813500694285466,-25.400387579155904,32.30049286640724,75.10614602883948,82.20425433737704,85.7013076981766,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
108,108.0,109.0,108.5,C3-TP10,uV,1000.0,1000,-50.500770580605604,-44.00367144274082,-39.425601586938406,-12.000183108262718,18.9002883955136,29.002442542152945,35.50054169527721,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
109,109.0,110.0,109.5,C3-TP10,uV,1000.0,1000,-62.30095063706449,-57.000869764248364,-52.60580270084688,-36.70056000610384,-20.99532036316464,-17.298263950560802,-15.000228885328397,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
110,110.0,111.0,110.5,C3-TP10,uV,1000.0,1000,-50.40076905470369,-45.001686671244215,-39.615604486152485,-20.50031280994881,0.10500160219746249,5.50608401617454,11.100169375143196,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
111,111.0,112.0,111.5,C3-TP10,uV,1000.0,1000,-36.90056305790813,-33.102505104142885,-28.100428778514946,-8.100123598077516,11.100169375143196,16.200247196154578,21.100321965362127,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
112,112.0,113.0,112.5,C3-TP10,uV,1000.0,1000,-7.400112916761827,-4.008061158159748,1.800027466239476,16.650254062714566,32.410494544899386,40.10161190203712,44.600680552376616,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
113,113.0,114.0,113.5,C3-TP10,uV,1000.0,1000,4.100062561989944,10.500160219729878,17.895273060196608,36.40055542839718,50.810775310902926,56.302859113450715,64.2009796292059,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
114,114.0,115.0,114.5,C3-TP10,uV,1000.0,1000,-50.300767528801316,-39.20459821469466,-28.800439459830613,-7.1501091020065815,23.310355687800428,32.40349443808622,40.300614938582385,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
115,115.0,116.0,115.5,C3-TP10,uV,1000.0,1000,-44.900685130083275,-41.60263480582853,-35.00553414206138,-16.500251773861237,-0.09500144960682519,6.407097764553085,13.800210574502216,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
116,116.0,117.0,116.5,C3-TP10,uV,1000.0,1000,-64.30098115510782,-60.300920119020255,-50.80577523460736,-31.10047455558083,-13.295202868696178,-6.094092988479153,4.100062561989489,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
117,117.0,118.0,117.5,C3-TP10,uV,1000.0,1000,-50.700773632410346,-44.800683604180904,-38.30558449683372,-20.45031204699785,-1.0000152590218931,11.81018020904864,20.40031128404644,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
118,118.0,119.0,118.5,C3-TP10,uV,1000.0,1000,-43.70066681925664,-37.210567788205005,-24.405372396429563,-6.10009308003373,15.500236514839344,19.40229605554259,22.200338750285937,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
119,119.0,120.0,119.5,C3-TP10,uV,1000.0,1000,-16.500251773861237,-12.900196841382694,-8.70513282978593,6.600100709544677,22.010335851071854,28.50143489738298,36.600558480201016,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
120,120.0,121.0,120.5,C3-TP10,uV,1000.0,1000,-70.9010818646525,-61.10293235675589,-51.01577843900231,-14.80022583352411,10.60016174563225,19.2092931105519,24.000366216525435,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
121,121.0,122.0,121.5,C3-TP10,uV,1000.0,1000,-82.60126039520856,-71.50509108110145,-63.90597512779434,-43.250659952697106,-18.095276112001333,-9.599146471351334,0.30000457770620415,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
122,122.0,123.0,122.5,C3-TP10,uV,1000.0,1000,-78.4011963073167,-73.21411715877022,-66.50601480125144,-49.30075226977988,-28.400433356222038,-24.197369222553114,-22.200338750285937,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
123,123.0,124.0,123.5,C3-TP10,uV,1000.0,1000,-87.30133211261182,-81.60424518196373,-75.41615075913634,-56.25085831998172,-36.00054932478861,-29.196445502403108,-26.30040131227588,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
124,124.0,125.0,124.5,C3-TP10,uV,1000.0,1000,-53.50081635767174,-48.10873408102542,-34.80053101396197,-11.100169375143196,5.705087052720246,12.501190753032686,16.70025482566598,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
125,125.0,126.0,125.5,C3-TP10,uV,1000.0,1000,-41.800637827115224,-37.907578423743175,-30.30546242465855,-5.7000869764247,22.905349507896286,33.312508308537836,45.20068970778948,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
126,126.0,127.0,126.5,C3-TP10,uV,1000.0,1000,-35.000534065766715,-29.511450308995542,-18.315279468986045,19.00028992141597,45.0056867322803,55.003839291981635,63.7009719996945,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
127,127.0,128.0,127.5,C3-TP10,uV,1000.0,1000,-28.20043030441775,-23.603360158693473,-16.100245670252228,16.050244907301476,39.10059662775577,46.401708033874684,50.10076447699703,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
128,128.0,129.0,128.5,C3-TP10,uV,1000.0,1000,-19.700300602731204,-13.802210605020258,-7.705117570763605,19.00028992141597,52.715804379339,65.00299186694156,70.10106965743489,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
129,129.0,130.0,129.5,C3-TP10,uV,1000.0,1000,-17.000259403372183,-12.600192263675586,2.285034866865113,28.400433356222038,52.21079667353296,59.61290962081326,66.90102082856492,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
130,130.0,131.0,130.5,C3-TP10,uV,1000.0,1000,-36.5005569542991,-28.901441000992005,-13.410204623483423,17.65026932173646,54.800836194399835,64.7149874723427,69.30105745021729,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
131,131.0,132.0,131.5,C3-TP10,uV,1000.0,1000,-30.000457770656794,-24.310370946822314,-18.40528084229777,11.750179293507472,41.80563790341075,50.20476606393548,57.60087891966168,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
132,132.0,133.0,132.5,C3-TP10,uV,1000.0,1000,-80.30122529945811,-72.80811096360752,-52.56080201419096,-19.400296025024772,7.005106889448366,17.202262485694515,23.20035400930783,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
133,133.0,134.0,133.5,C3-TP10,uV,1000.0,1000,-40.80062256809333,-32.60049744411345,-22.900349431601192,1.1500175478752226,50.02076325627552,71.4040895399405,78.30119478141432,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
134,134.0,135.0,134.5,C3-TP10,uV,1000.0,1000,-118.60180971999716,-112.20171206225677,-97.90149385824361,20.150307469291192,59.10590188448916,70.50407580682098,76.6011688410772,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
135,135.0,136.0,135.5,C3-TP10,uV,1000.0,1000,34.90053253986389,42.09064225223167,49.890761272602525,72.75111009384273,94.31643915465037,101.20154421301595,106.80162966353873,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
136,136.0,137.0,136.5,C3-TP10,uV,1000.0,1000,24.300370794232094,30.989472861829448,43.19065903715591,71.3010879682613,97.71149095902953,106.30262204928681,116.90178377966004,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
137,137.0,138.0,137.5,C3-TP10,uV,1000.0,1000,48.90074616617085,53.69681934843948,60.49092301823432,82.10125276569761,101.01154131380187,108.60265714503726,114.30174410620248,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
138,138.0,139.0,138.5,C3-TP10,uV,1000.0,1000,50.70077363240989,63.099962829022616,72.79611078049882,90.75138475623703,111.20669687952997,119.90782964827984,129.50197604333562,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
139,139.0,140.0,139.5,C3-TP10,uV,1000.0,1000,70.70107881284821,77.19817795071344,83.0912678721293,99.15151293202098,116.00677012283515,122.20486469825276,129.90198214694465,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
140,140.0,141.0,140.5,C3-TP10,uV,1000.0,1000,76.70117036697957,81.49624353398919,85.59630609597914,102.00155642023356,124.50689982452127,130.7059944151979,136.30207980468458,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
